index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
1002660,0,13:20:00.000000000,NSECM,BANKNIFTY,55684.9,0.0,0.0,0.0,20250617.data.csv
1002699,0,13:21:00.000000000,NSECM,BANKNIFTY,55667.3,0.0,0.0,0.0,20250617.data.csv
1002738,0,13:22:00.000000000,NSECM,BANKNIFTY,55660.65,0.0,0.0,0.0,20250617.data.csv
1002777,0,13:23:00.000000000,NSECM,BANKNIFTY,55680.85,0.0,0.0,0.0,20250617.data.csv
1002816,0,13:24:00.000000000,NSECM,BANKNIFTY,55684.4,0.0,0.0,0.0,20250617.data.csv
1002855,0,13:25:00.000000000,NSECM,BANKNIFTY,55683.7,0.0,0.0,0.0,20250617.data.csv
1002894,0,13:26:00.000000000,NSECM,BANKNIFTY,55687.8,0.0,0.0,0.0,20250617.data.csv
1002933,0,13:27:00.000000000,NSECM,BANKNIFTY,55675.6,0.0,0.0,0.0,20250617.data.csv
1002972,0,13:28:00.000000000,NSECM,BANKNIFTY,55675.65,0.0,0.0,0.0,20250617.data.csv
1003011,0,13:29:00.000000000,NSECM,BANKNIFTY,55682.45,0.0,0.0,0.0,20250617.data.csv
1003050,0,13:30:00.000000000,NSECM,BANKNIFTY,55670.8,0.0,0.0,0.0,20250617.data.csv
1003089,0,13:31:00.000000000,NSECM,BANKNIFTY,55690.7,0.0,0.0,0.0,20250617.data.csv
1003128,0,13:32:00.000000000,NSECM,BANKNIFTY,55683.7,0.0,0.0,0.0,20250617.data.csv
1003167,0,13:33:00.000000000,NSECM,BANKNIFTY,55688.65,0.0,0.0,0.0,20250617.data.csv
1003206,0,13:34:00.000000000,NSECM,BANKNIFTY,55688.35,0.0,0.0,0.0,20250617.data.csv
1003245,0,13:35:00.000000000,NSECM,BANKNIFTY,55680.95,0.0,0.0,0.0,20250617.data.csv
1003284,0,13:36:00.000000000,NSECM,BANKNIFTY,55682.9,0.0,0.0,0.0,20250617.data.csv
1003323,0,13:37:00.000000000,NSECM,BANKNIFTY,55683.45,0.0,0.0,0.0,20250617.data.csv
1003362,0,13:38:00.000000000,NSECM,BANKNIFTY,55690.7,0.0,0.0,0.0,20250617.data.csv
1003401,0,13:39:00.000000000,NSECM,BANKNIFTY,55682.05,0.0,0.0,0.0,20250617.data.csv
1003440,0,13:40:00.000000000,NSECM,BANKNIFTY,55688.75,0.0,0.0,0.0,20250617.data.csv
1003479,0,13:41:00.000000000,NSECM,BANKNIFTY,55674.45,0.0,0.0,0.0,20250617.data.csv
1003518,0,13:42:00.000000000,NSECM,BANKNIFTY,55676.65,0.0,0.0,0.0,20250617.data.csv
1003557,0,13:43:00.000000000,NSECM,BANKNIFTY,55673.25,0.0,0.0,0.0,20250617.data.csv
1003596,0,13:44:00.000000000,NSECM,BANKNIFTY,55676.25,0.0,0.0,0.0,20250617.data.csv
1003635,0,13:45:00.000000000,NSECM,BANKNIFTY,55666.5,0.0,0.0,0.0,20250617.data.csv
1003674,0,13:46:00.000000000,NSECM,BANKNIFTY,55660.45,0.0,0.0,0.0,20250617.data.csv
1003713,0,13:47:00.000000000,NSECM,BANKNIFTY,55654.25,0.0,0.0,0.0,20250617.data.csv
1003752,0,13:48:00.000000000,NSECM,BANKNIFTY,55658.5,0.0,0.0,0.0,20250617.data.csv
1003791,0,13:49:00.000000000,NSECM,BANKNIFTY,55653.8,0.0,0.0,0.0,20250617.data.csv
1003830,0,13:50:00.000000000,NSECM,BANKNIFTY,55656.5,0.0,0.0,0.0,20250617.data.csv
1003869,0,13:51:00.000000000,NSECM,BANKNIFTY,55665.8,0.0,0.0,0.0,20250617.data.csv
1003908,0,13:52:00.000000000,NSECM,BANKNIFTY,55668.6,0.0,0.0,0.0,20250617.data.csv
1003947,0,13:53:00.000000000,NSECM,BANKNIFTY,55678.7,0.0,0.0,0.0,20250617.data.csv
1003986,0,13:54:00.000000000,NSECM,BANKNIFTY,55680.65,0.0,0.0,0.0,20250617.data.csv
1004025,0,13:55:00.000000000,NSECM,BANKNIFTY,55690.05,0.0,0.0,0.0,20250617.data.csv
1004064,0,13:56:00.000000000,NSECM,BANKNIFTY,55686.35,0.0,0.0,0.0,20250617.data.csv
1004103,0,13:57:00.000000000,NSECM,BANKNIFTY,55693.3,0.0,0.0,0.0,20250617.data.csv
1004142,0,13:58:00.000000000,NSECM,BANKNIFTY,55708.3,0.0,0.0,0.0,20250617.data.csv
1004181,0,13:59:00.000000000,NSECM,BANKNIFTY,55694.95,0.0,0.0,0.0,20250617.data.csv
1004220,0,14:00:00.000000000,NSECM,BANKNIFTY,55692.85,0.0,0.0,0.0,20250617.data.csv
1004259,0,14:01:00.000000000,NSECM,BANKNIFTY,55684.5,0.0,0.0,0.0,20250617.data.csv
1004298,0,14:02:00.000000000,NSECM,BANKNIFTY,55692.35,0.0,0.0,0.0,20250617.data.csv
1004337,0,14:03:00.000000000,NSECM,BANKNIFTY,55683.4,0.0,0.0,0.0,20250617.data.csv
1004376,0,14:04:00.000000000,NSECM,BANKNIFTY,55675.0,0.0,0.0,0.0,20250617.data.csv
1004415,0,14:05:00.000000000,NSECM,BANKNIFTY,55670.1,0.0,0.0,0.0,20250617.data.csv
1004454,0,14:06:00.000000000,NSECM,BANKNIFTY,55679.3,0.0,0.0,0.0,20250617.data.csv
1004493,0,14:07:00.000000000,NSECM,BANKNIFTY,55681.25,0.0,0.0,0.0,20250617.data.csv
1004532,0,14:08:00.000000000,NSECM,BANKNIFTY,55690.35,0.0,0.0,0.0,20250617.data.csv
1004571,0,14:09:00.000000000,NSECM,BANKNIFTY,55684.9,0.0,0.0,0.0,20250617.data.csv
1004610,0,14:10:00.000000000,NSECM,BANKNIFTY,55713.9,0.0,0.0,0.0,20250617.data.csv
1004649,0,14:11:00.000000000,NSECM,BANKNIFTY,55718.9,0.0,0.0,0.0,20250617.data.csv
1004688,0,14:12:00.000000000,NSECM,BANKNIFTY,55718.55,0.0,0.0,0.0,20250617.data.csv
1004727,0,14:13:00.000000000,NSECM,BANKNIFTY,55707.4,0.0,0.0,0.0,20250617.data.csv
1004766,0,14:14:00.000000000,NSECM,BANKNIFTY,55714.15,0.0,0.0,0.0,20250617.data.csv
1004805,0,14:15:00.000000000,NSECM,BANKNIFTY,55715.2,0.0,0.0,0.0,20250617.data.csv
1004844,0,14:16:00.000000000,NSECM,BANKNIFTY,55716.65,0.0,0.0,0.0,20250617.data.csv
1004883,0,14:17:00.000000000,NSECM,BANKNIFTY,55703.95,0.0,0.0,0.0,20250617.data.csv
1004922,0,14:18:00.000000000,NSECM,BANKNIFTY,55698.1,0.0,0.0,0.0,20250617.data.csv
1004961,0,14:19:00.000000000,NSECM,BANKNIFTY,55704.8,0.0,0.0,0.0,20250617.data.csv
1005000,0,14:20:00.000000000,NSECM,BANKNIFTY,55720.2,0.0,0.0,0.0,20250617.data.csv
1005039,0,14:21:00.000000000,NSECM,BANKNIFTY,55711.15,0.0,0.0,0.0,20250617.data.csv
1005078,0,14:22:00.000000000,NSECM,BANKNIFTY,55693.3,0.0,0.0,0.0,20250617.data.csv
1005117,0,14:23:00.000000000,NSECM,BANKNIFTY,55705.0,0.0,0.0,0.0,20250617.data.csv
1005156,0,14:24:00.000000000,NSECM,BANKNIFTY,55707.7,0.0,0.0,0.0,20250617.data.csv
1005195,0,14:25:00.000000000,NSECM,BANKNIFTY,55701.55,0.0,0.0,0.0,20250617.data.csv
1005234,0,14:26:00.000000000,NSECM,BANKNIFTY,55703.75,0.0,0.0,0.0,20250617.data.csv
1005273,0,14:27:00.000000000,NSECM,BANKNIFTY,55703.3,0.0,0.0,0.0,20250617.data.csv
1005312,0,14:28:00.000000000,NSECM,BANKNIFTY,55705.95,0.0,0.0,0.0,20250617.data.csv
1005351,0,14:29:00.000000000,NSECM,BANKNIFTY,55700.2,0.0,0.0,0.0,20250617.data.csv
1005390,0,14:30:00.000000000,NSECM,BANKNIFTY,55708.45,0.0,0.0,0.0,20250617.data.csv
1005429,0,14:31:00.000000000,NSECM,BANKNIFTY,55719.05,0.0,0.0,0.0,20250617.data.csv
1005468,0,14:32:00.000000000,NSECM,BANKNIFTY,55742.65,0.0,0.0,0.0,20250617.data.csv
1005507,0,14:33:00.000000000,NSECM,BANKNIFTY,55734.8,0.0,0.0,0.0,20250617.data.csv
1005546,0,14:34:00.000000000,NSECM,BANKNIFTY,55738.45,0.0,0.0,0.0,20250617.data.csv
1005585,0,14:35:00.000000000,NSECM,BANKNIFTY,55737.05,0.0,0.0,0.0,20250617.data.csv
1005624,0,14:36:00.000000000,NSECM,BANKNIFTY,55742.25,0.0,0.0,0.0,20250617.data.csv
1005663,0,14:37:00.000000000,NSECM,BANKNIFTY,55717.6,0.0,0.0,0.0,20250617.data.csv
1005702,0,14:38:00.000000000,NSECM,BANKNIFTY,55709.95,0.0,0.0,0.0,20250617.data.csv
1005741,0,14:39:00.000000000,NSECM,BANKNIFTY,55714.3,0.0,0.0,0.0,20250617.data.csv
1005780,0,14:40:00.000000000,NSECM,BANKNIFTY,55680.6,0.0,0.0,0.0,20250617.data.csv
1005819,0,14:41:00.000000000,NSECM,BANKNIFTY,55702.25,0.0,0.0,0.0,20250617.data.csv
1005858,0,14:42:00.000000000,NSECM,BANKNIFTY,55704.25,0.0,0.0,0.0,20250617.data.csv
1005897,0,14:43:00.000000000,NSECM,BANKNIFTY,55701.1,0.0,0.0,0.0,20250617.data.csv
1005936,0,14:44:00.000000000,NSECM,BANKNIFTY,55712.8,0.0,0.0,0.0,20250617.data.csv
1005975,0,14:45:00.000000000,NSECM,BANKNIFTY,55719.6,0.0,0.0,0.0,20250617.data.csv
1006014,0,14:46:00.000000000,NSECM,BANKNIFTY,55731.3,0.0,0.0,0.0,20250617.data.csv
1006053,0,14:47:00.000000000,NSECM,BANKNIFTY,55734.65,0.0,0.0,0.0,20250617.data.csv
1006092,0,14:48:00.000000000,NSECM,BANKNIFTY,55734.8,0.0,0.0,0.0,20250617.data.csv
1006131,0,14:49:00.000000000,NSECM,BANKNIFTY,55731.45,0.0,0.0,0.0,20250617.data.csv
1006170,0,14:50:00.000000000,NSECM,BANKNIFTY,55725.45,0.0,0.0,0.0,20250617.data.csv
1006209,0,14:51:00.000000000,NSECM,BANKNIFTY,55717.85,0.0,0.0,0.0,20250617.data.csv
1006248,0,14:52:00.000000000,NSECM,BANKNIFTY,55722.15,0.0,0.0,0.0,20250617.data.csv
1006287,0,14:53:00.000000000,NSECM,BANKNIFTY,55741.35,0.0,0.0,0.0,20250617.data.csv
1006326,0,14:54:00.000000000,NSECM,BANKNIFTY,55719.35,0.0,0.0,0.0,20250617.data.csv
1006365,0,14:55:00.000000000,NSECM,BANKNIFTY,55716.75,0.0,0.0,0.0,20250617.data.csv
1006404,0,14:56:00.000000000,NSECM,BANKNIFTY,55722.8,0.0,0.0,0.0,20250617.data.csv
1006443,0,14:57:00.000000000,NSECM,BANKNIFTY,55707.4,0.0,0.0,0.0,20250617.data.csv
1006482,0,14:58:00.000000000,NSECM,BANKNIFTY,55713.25,0.0,0.0,0.0,20250617.data.csv
1006521,0,14:59:00.000000000,NSECM,BANKNIFTY,55718.85,0.0,0.0,0.0,20250617.data.csv
1006560,0,15:00:00.000000000,NSECM,BANKNIFTY,55733.65,0.0,0.0,0.0,20250617.data.csv
1006599,0,15:01:00.000000000,NSECM,BANKNIFTY,55758.1,0.0,0.0,0.0,20250617.data.csv
1006638,0,15:02:00.000000000,NSECM,BANKNIFTY,55722.15,0.0,0.0,0.0,20250617.data.csv
1006677,0,15:03:00.000000000,NSECM,BANKNIFTY,55720.8,0.0,0.0,0.0,20250617.data.csv
1006716,0,15:04:00.000000000,NSECM,BANKNIFTY,55727.3,0.0,0.0,0.0,20250617.data.csv
1006755,0,15:05:00.000000000,NSECM,BANKNIFTY,55708.75,0.0,0.0,0.0,20250617.data.csv
1006794,0,15:06:00.000000000,NSECM,BANKNIFTY,55719.7,0.0,0.0,0.0,20250617.data.csv
1006833,0,15:07:00.000000000,NSECM,BANKNIFTY,55699.3,0.0,0.0,0.0,20250617.data.csv
1006872,0,15:08:00.000000000,NSECM,BANKNIFTY,55731.45,0.0,0.0,0.0,20250617.data.csv
1006911,0,15:09:00.000000000,NSECM,BANKNIFTY,55741.0,0.0,0.0,0.0,20250617.data.csv
1006950,0,15:10:00.000000000,NSECM,BANKNIFTY,55735.15,0.0,0.0,0.0,20250617.data.csv
1006989,0,15:11:00.000000000,NSECM,BANKNIFTY,55712.8,0.0,0.0,0.0,20250617.data.csv
1007028,0,15:12:00.000000000,NSECM,BANKNIFTY,55746.6,0.0,0.0,0.0,20250617.data.csv
1007067,0,15:13:00.000000000,NSECM,BANKNIFTY,55747.65,0.0,0.0,0.0,20250617.data.csv
1007106,0,15:14:00.000000000,NSECM,BANKNIFTY,55752.85,0.0,0.0,0.0,20250617.data.csv
1007145,0,15:15:00.000000000,NSECM,BANKNIFTY,55742.45,0.0,0.0,0.0,20250617.data.csv
1007184,0,15:16:00.000000000,NSECM,BANKNIFTY,55690.65,0.0,0.0,0.0,20250617.data.csv
1007223,0,15:17:00.000000000,NSECM,BANKNIFTY,55730.7,0.0,0.0,0.0,20250617.data.csv
1007262,0,15:18:00.000000000,NSECM,BANKNIFTY,55729.2,0.0,0.0,0.0,20250617.data.csv
1007301,0,15:19:00.000000000,NSECM,BANKNIFTY,55683.95,0.0,0.0,0.0,20250617.data.csv
1007340,0,15:20:00.000000000,NSECM,BANKNIFTY,55685.5,0.0,0.0,0.0,20250617.data.csv
1007379,0,15:21:00.000000000,NSECM,BANKNIFTY,55727.3,0.0,0.0,0.0,20250617.data.csv
1007418,0,15:22:00.000000000,NSECM,BANKNIFTY,55722.75,0.0,0.0,0.0,20250617.data.csv
1007457,0,15:23:00.000000000,NSECM,BANKNIFTY,55713.45,0.0,0.0,0.0,20250617.data.csv
1007496,0,15:24:00.000000000,NSECM,BANKNIFTY,55706.1,0.0,0.0,0.0,20250617.data.csv
1007535,0,15:25:00.000000000,NSECM,BANKNIFTY,55712.55,0.0,0.0,0.0,20250617.data.csv
1007574,0,15:26:00.000000000,NSECM,BANKNIFTY,55702.6,0.0,0.0,0.0,20250617.data.csv
1007613,0,15:27:00.000000000,NSECM,BANKNIFTY,55691.15,0.0,0.0,0.0,20250617.data.csv
1007652,0,15:28:00.000000000,NSECM,BANKNIFTY,55700.0,0.0,0.0,0.0,20250617.data.csv
1007691,0,15:29:00.000000000,NSECM,BANKNIFTY,55700.9,0.0,0.0,0.0,20250617.data.csv
1007730,0,15:30:00.000000000,NSECM,BANKNIFTY,55661.9,0.0,0.0,0.0,20250617.data.csv
1007769,0,09:15:00.000000000,NSECM,BANKNIFTY,55538.85,0.0,0.0,0.0,20250618.data.csv
1007808,0,09:16:00.000000000,NSECM,BANKNIFTY,55578.7,0.0,0.0,0.0,20250618.data.csv
1007847,0,09:17:00.000000000,NSECM,BANKNIFTY,55618.45,0.0,0.0,0.0,20250618.data.csv
1007886,0,09:18:00.000000000,NSECM,BANKNIFTY,55668.6,0.0,0.0,0.0,20250618.data.csv
1007925,0,09:19:00.000000000,NSECM,BANKNIFTY,55671.4,0.0,0.0,0.0,20250618.data.csv
1007964,0,09:20:00.000000000,NSECM,BANKNIFTY,55644.1,0.0,0.0,0.0,20250618.data.csv
1008003,0,09:21:00.000000000,NSECM,BANKNIFTY,55680.4,0.0,0.0,0.0,20250618.data.csv
1008042,0,09:22:00.000000000,NSECM,BANKNIFTY,55687.05,0.0,0.0,0.0,20250618.data.csv
1008081,0,09:23:00.000000000,NSECM,BANKNIFTY,55711.15,0.0,0.0,0.0,20250618.data.csv
1008120,0,09:24:00.000000000,NSECM,BANKNIFTY,55743.0,0.0,0.0,0.0,20250618.data.csv
1008159,0,09:25:00.000000000,NSECM,BANKNIFTY,55719.95,0.0,0.0,0.0,20250618.data.csv
1008198,0,09:26:00.000000000,NSECM,BANKNIFTY,55732.45,0.0,0.0,0.0,20250618.data.csv
1008237,0,09:27:00.000000000,NSECM,BANKNIFTY,55741.1,0.0,0.0,0.0,20250618.data.csv
1008276,0,09:28:00.000000000,NSECM,BANKNIFTY,55745.15,0.0,0.0,0.0,20250618.data.csv
1008315,0,09:29:00.000000000,NSECM,BANKNIFTY,55780.8,0.0,0.0,0.0,20250618.data.csv
1008354,0,09:30:00.000000000,NSECM,BANKNIFTY,55784.95,0.0,0.0,0.0,20250618.data.csv
1008393,0,09:31:00.000000000,NSECM,BANKNIFTY,55817.85,0.0,0.0,0.0,20250618.data.csv
1008432,0,09:32:00.000000000,NSECM,BANKNIFTY,55843.65,0.0,0.0,0.0,20250618.data.csv
1008471,0,09:33:00.000000000,NSECM,BANKNIFTY,55860.25,0.0,0.0,0.0,20250618.data.csv
1008510,0,09:34:00.000000000,NSECM,BANKNIFTY,55829.85,0.0,0.0,0.0,20250618.data.csv
1008549,0,09:35:00.000000000,NSECM,BANKNIFTY,55838.7,0.0,0.0,0.0,20250618.data.csv
1008588,0,09:36:00.000000000,NSECM,BANKNIFTY,55864.65,0.0,0.0,0.0,20250618.data.csv
1008627,0,09:37:00.000000000,NSECM,BANKNIFTY,55886.45,0.0,0.0,0.0,20250618.data.csv
1008666,0,09:38:00.000000000,NSECM,BANKNIFTY,55891.95,0.0,0.0,0.0,20250618.data.csv
1008705,0,09:39:00.000000000,NSECM,BANKNIFTY,55869.3,0.0,0.0,0.0,20250618.data.csv
1008744,0,09:40:00.000000000,NSECM,BANKNIFTY,55886.55,0.0,0.0,0.0,20250618.data.csv
1008783,0,09:41:00.000000000,NSECM,BANKNIFTY,55904.35,0.0,0.0,0.0,20250618.data.csv
1008822,0,09:42:00.000000000,NSECM,BANKNIFTY,55916.25,0.0,0.0,0.0,20250618.data.csv
1008861,0,09:43:00.000000000,NSECM,BANKNIFTY,55883.95,0.0,0.0,0.0,20250618.data.csv
1008900,0,09:44:00.000000000,NSECM,BANKNIFTY,55870.75,0.0,0.0,0.0,20250618.data.csv
1008939,0,09:45:00.000000000,NSECM,BANKNIFTY,55896.55,0.0,0.0,0.0,20250618.data.csv
1008978,0,09:46:00.000000000,NSECM,BANKNIFTY,55908.55,0.0,0.0,0.0,20250618.data.csv
1009017,0,09:47:00.000000000,NSECM,BANKNIFTY,55868.65,0.0,0.0,0.0,20250618.data.csv
1009056,0,09:48:00.000000000,NSECM,BANKNIFTY,55875.95,0.0,0.0,0.0,20250618.data.csv
1009095,0,09:49:00.000000000,NSECM,BANKNIFTY,55882.55,0.0,0.0,0.0,20250618.data.csv
1009134,0,09:50:00.000000000,NSECM,BANKNIFTY,55884.55,0.0,0.0,0.0,20250618.data.csv
1009173,0,09:51:00.000000000,NSECM,BANKNIFTY,55886.95,0.0,0.0,0.0,20250618.data.csv
1009212,0,09:52:00.000000000,NSECM,BANKNIFTY,55902.15,0.0,0.0,0.0,20250618.data.csv
1009251,0,09:53:00.000000000,NSECM,BANKNIFTY,55900.1,0.0,0.0,0.0,20250618.data.csv
1009290,0,09:54:00.000000000,NSECM,BANKNIFTY,55856.95,0.0,0.0,0.0,20250618.data.csv
1009329,0,09:55:00.000000000,NSECM,BANKNIFTY,55850.4,0.0,0.0,0.0,20250618.data.csv
1009368,0,09:56:00.000000000,NSECM,BANKNIFTY,55846.05,0.0,0.0,0.0,20250618.data.csv
1009407,0,09:57:00.000000000,NSECM,BANKNIFTY,55840.55,0.0,0.0,0.0,20250618.data.csv
1009446,0,09:58:00.000000000,NSECM,BANKNIFTY,55840.5,0.0,0.0,0.0,20250618.data.csv
1009485,0,09:59:00.000000000,NSECM,BANKNIFTY,55851.1,0.0,0.0,0.0,20250618.data.csv
1009524,0,10:00:00.000000000,NSECM,BANKNIFTY,55843.35,0.0,0.0,0.0,20250618.data.csv
1009563,0,10:01:00.000000000,NSECM,BANKNIFTY,55879.15,0.0,0.0,0.0,20250618.data.csv
1009602,0,10:02:00.000000000,NSECM,BANKNIFTY,55863.75,0.0,0.0,0.0,20250618.data.csv
1009641,0,10:03:00.000000000,NSECM,BANKNIFTY,55855.7,0.0,0.0,0.0,20250618.data.csv
1009680,0,10:04:00.000000000,NSECM,BANKNIFTY,55898.6,0.0,0.0,0.0,20250618.data.csv
1009719,0,10:05:00.000000000,NSECM,BANKNIFTY,55911.6,0.0,0.0,0.0,20250618.data.csv
1009758,0,10:06:00.000000000,NSECM,BANKNIFTY,55907.0,0.0,0.0,0.0,20250618.data.csv
1009797,0,10:07:00.000000000,NSECM,BANKNIFTY,55919.75,0.0,0.0,0.0,20250618.data.csv
1009836,0,10:08:00.000000000,NSECM,BANKNIFTY,55921.2,0.0,0.0,0.0,20250618.data.csv
1009875,0,10:09:00.000000000,NSECM,BANKNIFTY,55895.85,0.0,0.0,0.0,20250618.data.csv
1009914,0,10:10:00.000000000,NSECM,BANKNIFTY,55908.85,0.0,0.0,0.0,20250618.data.csv
1009953,0,10:11:00.000000000,NSECM,BANKNIFTY,55912.9,0.0,0.0,0.0,20250618.data.csv
1009992,0,10:12:00.000000000,NSECM,BANKNIFTY,55895.45,0.0,0.0,0.0,20250618.data.csv
1010031,0,10:13:00.000000000,NSECM,BANKNIFTY,55892.1,0.0,0.0,0.0,20250618.data.csv
1010070,0,10:14:00.000000000,NSECM,BANKNIFTY,55896.2,0.0,0.0,0.0,20250618.data.csv
1010109,0,10:15:00.000000000,NSECM,BANKNIFTY,55891.75,0.0,0.0,0.0,20250618.data.csv
1010148,0,10:16:00.000000000,NSECM,BANKNIFTY,55868.5,0.0,0.0,0.0,20250618.data.csv
1010187,0,10:17:00.000000000,NSECM,BANKNIFTY,55879.0,0.0,0.0,0.0,20250618.data.csv
1010226,0,10:18:00.000000000,NSECM,BANKNIFTY,55873.0,0.0,0.0,0.0,20250618.data.csv
1010265,0,10:19:00.000000000,NSECM,BANKNIFTY,55868.1,0.0,0.0,0.0,20250618.data.csv
1010304,0,10:20:00.000000000,NSECM,BANKNIFTY,55898.9,0.0,0.0,0.0,20250618.data.csv
1010343,0,10:21:00.000000000,NSECM,BANKNIFTY,55871.25,0.0,0.0,0.0,20250618.data.csv
1010382,0,10:22:00.000000000,NSECM,BANKNIFTY,55887.65,0.0,0.0,0.0,20250618.data.csv
1010421,0,10:23:00.000000000,NSECM,BANKNIFTY,55859.7,0.0,0.0,0.0,20250618.data.csv
1010460,0,10:24:00.000000000,NSECM,BANKNIFTY,55833.0,0.0,0.0,0.0,20250618.data.csv
1010499,0,10:25:00.000000000,NSECM,BANKNIFTY,55830.95,0.0,0.0,0.0,20250618.data.csv
1010538,0,10:26:00.000000000,NSECM,BANKNIFTY,55818.35,0.0,0.0,0.0,20250618.data.csv
1010577,0,10:27:00.000000000,NSECM,BANKNIFTY,55821.75,0.0,0.0,0.0,20250618.data.csv
1010616,0,10:28:00.000000000,NSECM,BANKNIFTY,55838.85,0.0,0.0,0.0,20250618.data.csv
1010655,0,10:29:00.000000000,NSECM,BANKNIFTY,55834.1,0.0,0.0,0.0,20250618.data.csv
1010694,0,10:30:00.000000000,NSECM,BANKNIFTY,55827.4,0.0,0.0,0.0,20250618.data.csv
1010733,0,10:31:00.000000000,NSECM,BANKNIFTY,55834.2,0.0,0.0,0.0,20250618.data.csv
1010772,0,10:32:00.000000000,NSECM,BANKNIFTY,55845.55,0.0,0.0,0.0,20250618.data.csv
1010811,0,10:33:00.000000000,NSECM,BANKNIFTY,55837.0,0.0,0.0,0.0,20250618.data.csv
1010850,0,10:34:00.000000000,NSECM,BANKNIFTY,55831.2,0.0,0.0,0.0,20250618.data.csv
1010889,0,10:35:00.000000000,NSECM,BANKNIFTY,55808.35,0.0,0.0,0.0,20250618.data.csv
1010928,0,10:36:00.000000000,NSECM,BANKNIFTY,55795.55,0.0,0.0,0.0,20250618.data.csv
1010967,0,10:37:00.000000000,NSECM,BANKNIFTY,55802.85,0.0,0.0,0.0,20250618.data.csv
1011006,0,10:38:00.000000000,NSECM,BANKNIFTY,55822.45,0.0,0.0,0.0,20250618.data.csv
1011045,0,10:39:00.000000000,NSECM,BANKNIFTY,55853.05,0.0,0.0,0.0,20250618.data.csv
1011084,0,10:40:00.000000000,NSECM,BANKNIFTY,55881.45,0.0,0.0,0.0,20250618.data.csv
1011123,0,10:41:00.000000000,NSECM,BANKNIFTY,55898.55,0.0,0.0,0.0,20250618.data.csv
1011162,0,10:42:00.000000000,NSECM,BANKNIFTY,55888.7,0.0,0.0,0.0,20250618.data.csv
1011201,0,10:43:00.000000000,NSECM,BANKNIFTY,55872.15,0.0,0.0,0.0,20250618.data.csv
1011240,0,10:44:00.000000000,NSECM,BANKNIFTY,55891.9,0.0,0.0,0.0,20250618.data.csv
1011279,0,10:45:00.000000000,NSECM,BANKNIFTY,55894.95,0.0,0.0,0.0,20250618.data.csv
1011318,0,10:46:00.000000000,NSECM,BANKNIFTY,55878.55,0.0,0.0,0.0,20250618.data.csv
1011357,0,10:47:00.000000000,NSECM,BANKNIFTY,55883.2,0.0,0.0,0.0,20250618.data.csv
1011396,0,10:48:00.000000000,NSECM,BANKNIFTY,55905.2,0.0,0.0,0.0,20250618.data.csv
1011435,0,10:49:00.000000000,NSECM,BANKNIFTY,55867.3,0.0,0.0,0.0,20250618.data.csv
1011474,0,10:50:00.000000000,NSECM,BANKNIFTY,55853.75,0.0,0.0,0.0,20250618.data.csv
1011513,0,10:51:00.000000000,NSECM,BANKNIFTY,55861.9,0.0,0.0,0.0,20250618.data.csv
1011552,0,10:52:00.000000000,NSECM,BANKNIFTY,55829.75,0.0,0.0,0.0,20250618.data.csv
1011591,0,10:53:00.000000000,NSECM,BANKNIFTY,55799.3,0.0,0.0,0.0,20250618.data.csv
1011630,0,10:54:00.000000000,NSECM,BANKNIFTY,55795.3,0.0,0.0,0.0,20250618.data.csv
1011669,0,10:55:00.000000000,NSECM,BANKNIFTY,55782.7,0.0,0.0,0.0,20250618.data.csv
1011708,0,10:56:00.000000000,NSECM,BANKNIFTY,55787.4,0.0,0.0,0.0,20250618.data.csv
1011747,0,10:57:00.000000000,NSECM,BANKNIFTY,55784.15,0.0,0.0,0.0,20250618.data.csv
1011786,0,10:58:00.000000000,NSECM,BANKNIFTY,55771.0,0.0,0.0,0.0,20250618.data.csv
1011825,0,10:59:00.000000000,NSECM,BANKNIFTY,55789.65,0.0,0.0,0.0,20250618.data.csv
1011864,0,11:00:00.000000000,NSECM,BANKNIFTY,55803.25,0.0,0.0,0.0,20250618.data.csv
1011903,0,11:01:00.000000000,NSECM,BANKNIFTY,55769.45,0.0,0.0,0.0,20250618.data.csv
1011942,0,11:02:00.000000000,NSECM,BANKNIFTY,55782.75,0.0,0.0,0.0,20250618.data.csv
1011981,0,11:03:00.000000000,NSECM,BANKNIFTY,55784.4,0.0,0.0,0.0,20250618.data.csv
1012020,0,11:04:00.000000000,NSECM,BANKNIFTY,55767.5,0.0,0.0,0.0,20250618.data.csv
1012059,0,11:05:00.000000000,NSECM,BANKNIFTY,55753.2,0.0,0.0,0.0,20250618.data.csv
1012098,0,11:06:00.000000000,NSECM,BANKNIFTY,55744.2,0.0,0.0,0.0,20250618.data.csv
1012137,0,11:07:00.000000000,NSECM,BANKNIFTY,55739.95,0.0,0.0,0.0,20250618.data.csv
1012176,0,11:08:00.000000000,NSECM,BANKNIFTY,55719.45,0.0,0.0,0.0,20250618.data.csv
1012215,0,11:09:00.000000000,NSECM,BANKNIFTY,55733.0,0.0,0.0,0.0,20250618.data.csv
1012254,0,11:10:00.000000000,NSECM,BANKNIFTY,55746.75,0.0,0.0,0.0,20250618.data.csv
1012293,0,11:11:00.000000000,NSECM,BANKNIFTY,55738.6,0.0,0.0,0.0,20250618.data.csv
1012332,0,11:12:00.000000000,NSECM,BANKNIFTY,55741.35,0.0,0.0,0.0,20250618.data.csv
